TRADE_NO,TRADE_TIME,SECTYPE,SECURITY,ISSUE_NAME,TRADE_TYPE,TRADE_DT,SETTL_DT,TRADE_QTY (Rs in Lacs),PRICE_RATE(Rs.),PRICE_YIELD,ISSUE_DATE,COUPON FREQUENCY,MAT_DATE
39,11:13:17,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.9,6.209,28-Aug-02,HALF-YEARLY,28-Aug-17
40,11:13:20,GS,CG2017,7.49%,NR,1-Jan-03,1-Jan-03,1000,111.95,6.216,16-Apr-02,HALF-YEARLY,16-Apr-17
41,11:13:23,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.45,6.2,19-Apr-01,HALF-YEARLY,19-Apr-16
42,11:13:25,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.32,6.211,19-Apr-01,HALF-YEARLY,19-Apr-16
43,11:13:28,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,2500,109.66,6.033,3-May-02,HALF-YEARLY,3-May-12
44,11:13:31,GS,CG2013,9.81%,NR,1-Jan-03,1-Jan-03,500,128.75,6.052,30-May-01,HALF-YEARLY,30-May-13
45,11:13:33,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.4,6.204,19-Apr-01,HALF-YEARLY,19-Apr-16
46,11:13:37,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.75,6.121,16-Oct-01,HALF-YEARLY,16-Oct-15
47,11:13:40,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,1000,109.68,6.03,3-May-02,HALF-YEARLY,3-May-12
48,11:13:43,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.4,6.196,15-Jan-02,HALF-YEARLY,15-Jan-17
49,11:13:47,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.3,6.206,15-Jan-02,HALF-YEARLY,15-Jan-17
50,11:13:49,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.88,6.211,28-Aug-02,HALF-YEARLY,28-Aug-17
51,11:14:05,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.35,6.201,15-Jan-02,HALF-YEARLY,15-Jan-17
52,11:14:11,GS,CG2017,7.49%,NR,1-Jan-03,1-Jan-03,500,111.95,6.216,16-Apr-02,HALF-YEARLY,16-Apr-17
53,11:14:17,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.75,6.223,28-Aug-02,HALF-YEARLY,28-Aug-17
54,11:14:22,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.25,6.21,15-Jan-02,HALF-YEARLY,15-Jan-17
55,11:14:24,GS,CG2017,7.49%,NR,1-Jan-03,1-Jan-03,500,111.95,6.216,16-Apr-02,HALF-YEARLY,16-Apr-17
56,11:14:27,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.47,6.198,19-Apr-01,HALF-YEARLY,19-Apr-16
58,11:18:23,GS,CG2013,9.81%,NR,1-Jan-03,1-Jan-03,500,128.8,6.046,30-May-01,HALF-YEARLY,30-May-13
59,11:18:26,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,500,109.66,6.033,3-May-02,HALF-YEARLY,3-May-12
60,11:18:32,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.5,6.196,19-Apr-01,HALF-YEARLY,19-Apr-16
61,11:18:36,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.27,6.208,15-Jan-02,HALF-YEARLY,15-Jan-17
62,11:18:43,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.8,6.219,28-Aug-02,HALF-YEARLY,28-Aug-17
63,11:18:47,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.84,6.215,28-Aug-02,HALF-YEARLY,28-Aug-17
64,11:18:51,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137.14,6.045,24-Nov-00,HALF-YEARLY,24-Nov-11
65,11:18:55,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.9,6.209,28-Aug-02,HALF-YEARLY,28-Aug-17
66,11:18:59,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.6,6.238,28-Aug-02,HALF-YEARLY,28-Aug-17
67,11:19:03,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.8,6.116,16-Oct-01,HALF-YEARLY,16-Oct-15
69,11:24:08,GS,CG2013,9.81%,NR,1-Jan-03,1-Jan-03,500,128.85,6.041,30-May-01,HALF-YEARLY,30-May-13
70,11:24:11,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.3,6.206,15-Jan-02,HALF-YEARLY,15-Jan-17
71,11:24:13,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.75,6.223,28-Aug-02,HALF-YEARLY,28-Aug-17
72,11:24:16,GS,CG2012,11.03%,NR,1-Jan-03,1-Jan-03,500,135.65,6.057,18-Jul-00,HALF-YEARLY,18-Jul-12
73,11:24:20,GS,CG2013,9.81%,NR,1-Jan-03,1-Jan-03,500,128.75,6.052,30-May-01,HALF-YEARLY,30-May-13
74,11:24:23,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.35,6.201,15-Jan-02,HALF-YEARLY,15-Jan-17
75,11:24:29,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.33,6.203,15-Jan-02,HALF-YEARLY,15-Jan-17
76,11:29:40,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137.1,6.05,24-Nov-00,HALF-YEARLY,24-Nov-11
77,11:29:43,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.33,6.203,15-Jan-02,HALF-YEARLY,15-Jan-17
78,11:29:46,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.43,6.202,19-Apr-01,HALF-YEARLY,19-Apr-16
79,11:29:49,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.4,6.204,19-Apr-01,HALF-YEARLY,19-Apr-16
80,11:29:53,GS,CG2013,9.81%,NR,1-Jan-03,1-Jan-03,500,128.85,6.041,30-May-01,HALF-YEARLY,30-May-13
81,11:31:11,GS,CG2026,10.18%,NR,1-Jan-03,1-Jan-03,500,144,6.512,11-Sep-01,HALF-YEARLY,11-Sep-26
82,11:37:02,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.15,6.226,19-Apr-01,HALF-YEARLY,19-Apr-16
83,11:37:04,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.8,6.219,28-Aug-02,HALF-YEARLY,28-Aug-17
84,11:37:07,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.45,6.2,19-Apr-01,HALF-YEARLY,19-Apr-16
85,11:37:09,GS,CG2021,10.25%,NR,1-Jan-03,1-Jan-03,500,141.46,6.39,30-May-01,HALF-YEARLY,30-May-21
86,11:37:11,GS,CG2017,7.49%,NR,1-Jan-03,1-Jan-03,500,112,6.211,16-Apr-02,HALF-YEARLY,16-Apr-17
87,11:37:16,GS,CG2013,9.81%,NR,1-Jan-03,1-Jan-03,500,128.71,6.056,30-May-01,HALF-YEARLY,30-May-13
88,11:37:18,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.4,6.204,19-Apr-01,HALF-YEARLY,19-Apr-16
89,11:37:23,GS,CG2022,8.35%,NR,1-Jan-03,1-Jan-03,1000,121.45,6.403,14-May-02,HALF-YEARLY,14-May-22
90,11:37:25,GS,CG2022,8.35%,NR,1-Jan-03,1-Jan-03,500,121.3,6.415,14-May-02,HALF-YEARLY,14-May-22
91,11:37:27,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.4,6.196,15-Jan-02,HALF-YEARLY,15-Jan-17
92,11:37:29,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.38,6.198,15-Jan-02,HALF-YEARLY,15-Jan-17
93,11:37:33,GS,CG2017,7.49%,NR,1-Jan-03,1-Jan-03,500,111.95,6.216,16-Apr-02,HALF-YEARLY,16-Apr-17
94,11:37:35,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.9,6.209,28-Aug-02,HALF-YEARLY,28-Aug-17
95,11:37:37,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.3,6.213,19-Apr-01,HALF-YEARLY,19-Apr-16
96,11:37:39,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.83,6.113,16-Oct-01,HALF-YEARLY,16-Oct-15
97,11:37:41,GS,CG2013,9.81%,NR,1-Jan-03,1-Jan-03,500,128.73,6.054,30-May-01,HALF-YEARLY,30-May-13
98,11:37:44,GS,CG2017,7.49%,NR,1-Jan-03,1-Jan-03,500,111.85,6.226,16-Apr-02,HALF-YEARLY,16-Apr-17
99,11:37:46,GS,CG2017,7.49%,NR,1-Jan-03,1-Jan-03,500,111.82,6.229,16-Apr-02,HALF-YEARLY,16-Apr-17
100,11:37:52,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.85,6.111,16-Oct-01,HALF-YEARLY,16-Oct-15
101,11:37:54,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.7,6.126,16-Oct-01,HALF-YEARLY,16-Oct-15
102,11:38:00,GS,CG2013,9.81%,NR,1-Jan-03,1-Jan-03,500,128.7,6.057,30-May-01,HALF-YEARLY,30-May-13
103,11:38:03,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,500,109.66,6.033,3-May-02,HALF-YEARLY,3-May-12
104,11:38:05,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.48,6.197,19-Apr-01,HALF-YEARLY,19-Apr-16
105,11:38:08,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.75,6.121,16-Oct-01,HALF-YEARLY,16-Oct-15
106,11:38:10,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.48,6.197,19-Apr-01,HALF-YEARLY,19-Apr-16
107,11:38:13,GS,CG2022,8.35%,NR,1-Jan-03,1-Jan-03,2500,121.48,6.401,14-May-02,HALF-YEARLY,14-May-22
108,11:38:15,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.8,6.219,28-Aug-02,HALF-YEARLY,28-Aug-17
109,11:38:18,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.67,6.231,28-Aug-02,HALF-YEARLY,28-Aug-17
110,11:38:20,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,500,109.66,6.033,3-May-02,HALF-YEARLY,3-May-12
111,11:38:23,GS,CG2017,7.49%,NR,1-Jan-03,1-Jan-03,500,112,6.211,16-Apr-02,HALF-YEARLY,16-Apr-17
112,11:38:25,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.3,6.206,15-Jan-02,HALF-YEARLY,15-Jan-17
113,11:38:29,GS,CG2011,9.39%,NR,1-Jan-03,2-Jan-03,500,122.05,6.04,2-Jul-01,HALF-YEARLY,2-Jul-11
114,11:38:30,GS,CG2017,7.49%,NR,1-Jan-03,1-Jan-03,500,112,6.211,16-Apr-02,HALF-YEARLY,16-Apr-17
115,11:38:32,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.84,6.215,28-Aug-02,HALF-YEARLY,28-Aug-17
116,11:38:34,GS,CG2012,11.03%,NR,1-Jan-03,1-Jan-03,500,135.5,6.074,18-Jul-00,HALF-YEARLY,18-Jul-12
117,11:38:39,GS,CG2026,10.18%,NR,1-Jan-03,1-Jan-03,2500,143.6,6.537,11-Sep-01,HALF-YEARLY,11-Sep-26
118,11:38:41,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.22,6.213,15-Jan-02,HALF-YEARLY,15-Jan-17
119,11:38:44,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,1500,109.7,6.028,3-May-02,HALF-YEARLY,3-May-12
120,11:38:48,GS,CG2011,9.39%,NR,1-Jan-03,2-Jan-03,1000,122.3,6.006,2-Jul-01,HALF-YEARLY,2-Jul-11
121,11:41:38,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.75,6.223,28-Aug-02,HALF-YEARLY,28-Aug-17
122,11:41:40,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137,6.062,24-Nov-00,HALF-YEARLY,24-Nov-11
123,11:41:42,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,2500,111.92,6.207,28-Aug-02,HALF-YEARLY,28-Aug-17
124,11:49:20,GS,CG2021,10.25%,NR,1-Jan-03,2-Jan-03,500,141.53,6.385,30-May-01,HALF-YEARLY,30-May-21
125,11:49:23,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,1000,111.9,6.209,28-Aug-02,HALF-YEARLY,28-Aug-17
126,11:49:33,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.95,6.204,28-Aug-02,HALF-YEARLY,28-Aug-17
127,11:49:35,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.05,6.23,15-Jan-02,HALF-YEARLY,15-Jan-17
128,11:49:37,GS,CG2019,10.03%,NR,1-Jan-03,1-Jan-03,500,137.5,6.342,9-Aug-01,HALF-YEARLY,9-Aug-19
129,11:49:39,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.3,6.206,15-Jan-02,HALF-YEARLY,15-Jan-17
130,11:49:41,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.45,6.2,19-Apr-01,HALF-YEARLY,19-Apr-16
131,11:49:43,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.8,6.219,28-Aug-02,HALF-YEARLY,28-Aug-17
132,11:49:45,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.29,6.207,15-Jan-02,HALF-YEARLY,15-Jan-17
133,11:49:48,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,500,109.7,6.028,3-May-02,HALF-YEARLY,3-May-12
134,11:49:50,GS,CG2011,10.95%,NR,1-Jan-03,1-Jan-03,500,131.71,6.083,30-May-00,HALF-YEARLY,30-May-11
135,11:49:52,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137.15,6.044,24-Nov-00,HALF-YEARLY,24-Nov-11
136,11:49:55,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.9,6.209,28-Aug-02,HALF-YEARLY,28-Aug-17
137,11:49:57,GS,CG2019,10.03%,NR,1-Jan-03,1-Jan-03,500,137.6,6.334,9-Aug-01,HALF-YEARLY,9-Aug-19
138,11:50:00,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.6,6.135,16-Oct-01,HALF-YEARLY,16-Oct-15
139,11:50:02,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.71,6.125,16-Oct-01,HALF-YEARLY,16-Oct-15
140,11:50:05,GS,CG2019,10.03%,NR,1-Jan-03,1-Jan-03,500,137.6,6.334,9-Aug-01,HALF-YEARLY,9-Aug-19
141,11:50:08,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,500,109.7,6.028,3-May-02,HALF-YEARLY,3-May-12
142,11:50:13,GS,CG2011,10.95%,NR,1-Jan-03,1-Jan-03,1000,131.73,6.08,30-May-00,HALF-YEARLY,30-May-11
143,11:50:15,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.92,6.207,28-Aug-02,HALF-YEARLY,28-Aug-17
144,11:50:21,TB,91D,280303,NR,1-Jan-03,1-Jan-03,1500,98.746,5.39,27-Dec-02,,28-Mar-03
145,11:50:23,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137.13,6.046,24-Nov-00,HALF-YEARLY,24-Nov-11
146,11:50:26,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.85,6.214,28-Aug-02,HALF-YEARLY,28-Aug-17
147,11:50:28,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.45,6.2,19-Apr-01,HALF-YEARLY,19-Apr-16
148,11:50:30,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137,6.062,24-Nov-00,HALF-YEARLY,24-Nov-11
149,11:50:34,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.85,6.214,28-Aug-02,HALF-YEARLY,28-Aug-17
150,11:50:36,GS,CG2013,9.81%,NR,1-Jan-03,1-Jan-03,500,128.7,6.057,30-May-01,HALF-YEARLY,30-May-13
151,11:50:38,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.92,6.207,28-Aug-02,HALF-YEARLY,28-Aug-17
152,11:50:40,GS,CG2008,11.40%,NR,1-Jan-03,1-Jan-03,500,126.88,5.77,31-Aug-00,HALF-YEARLY,31-Aug-08
153,11:50:42,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.4,6.196,15-Jan-02,HALF-YEARLY,15-Jan-17
154,12:00:08,GS,CG2022,8.35%,NR,1-Jan-03,1-Jan-03,500,121.4,6.407,14-May-02,HALF-YEARLY,14-May-22
155,12:00:10,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.27,6.208,15-Jan-02,HALF-YEARLY,15-Jan-17
156,12:00:12,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.27,6.208,15-Jan-02,HALF-YEARLY,15-Jan-17
157,12:00:20,GS,CG2019,10.03%,NR,1-Jan-03,1-Jan-03,500,137.65,6.33,9-Aug-01,HALF-YEARLY,9-Aug-19
158,12:00:22,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.65,6.13,16-Oct-01,HALF-YEARLY,16-Oct-15
159,12:00:29,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137.15,6.044,24-Nov-00,HALF-YEARLY,24-Nov-11
160,12:00:31,GS,CG2019,10.03%,NR,1-Jan-03,1-Jan-03,500,137.5,6.342,9-Aug-01,HALF-YEARLY,9-Aug-19
161,12:00:33,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.3,6.213,19-Apr-01,HALF-YEARLY,19-Apr-16
162,12:00:35,GS,CG2017,7.49%,NR,1-Jan-03,2-Jan-03,500,112,6.211,16-Apr-02,HALF-YEARLY,16-Apr-17
163,12:00:40,GS,CG2013,9.81%,NR,1-Jan-03,1-Jan-03,500,128.8,6.046,30-May-01,HALF-YEARLY,30-May-13
164,12:00:43,GS,CG2011,9.39%,NR,1-Jan-03,2-Jan-03,1000,122.15,6.026,2-Jul-01,HALF-YEARLY,2-Jul-11
165,12:00:45,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.4,6.204,19-Apr-01,HALF-YEARLY,19-Apr-16
166,12:00:47,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.84,6.215,28-Aug-02,HALF-YEARLY,28-Aug-17
167,12:00:49,GS,CG2011A,11.50%,NR,1-Jan-03,2-Jan-03,1000,137.1,6.048,24-Nov-00,HALF-YEARLY,24-Nov-11
168,12:00:51,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,2500,109.68,6.03,3-May-02,HALF-YEARLY,3-May-12
169,12:00:53,GS,CG2017,7.49%,NR,1-Jan-03,2-Jan-03,500,112,6.211,16-Apr-02,HALF-YEARLY,16-Apr-17
170,12:00:56,GS,CG2017,7.49%,NR,1-Jan-03,2-Jan-03,500,112,6.211,16-Apr-02,HALF-YEARLY,16-Apr-17
171,12:00:58,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.85,6.214,28-Aug-02,HALF-YEARLY,28-Aug-17
172,12:01:00,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,1000,137.1,6.05,24-Nov-00,HALF-YEARLY,24-Nov-11
173,12:01:03,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,1000,117.41,6.195,15-Jan-02,HALF-YEARLY,15-Jan-17
174,12:01:05,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.74,6.122,16-Oct-01,HALF-YEARLY,16-Oct-15
175,12:01:08,GS,CG2012,11.03%,NR,1-Jan-03,1-Jan-03,1000,135.85,6.034,18-Jul-00,HALF-YEARLY,18-Jul-12
176,12:01:10,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.41,6.195,15-Jan-02,HALF-YEARLY,15-Jan-17
177,12:01:12,GS,CG2022,8.35%,NR,1-Jan-03,1-Jan-03,1000,121.5,6.399,14-May-02,HALF-YEARLY,14-May-22
178,12:01:15,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.23,6.212,15-Jan-02,HALF-YEARLY,15-Jan-17
179,12:01:17,GS,CG2011,9.39%,NR,1-Jan-03,2-Jan-03,500,122.3,6.006,2-Jul-01,HALF-YEARLY,2-Jul-11
180,12:01:19,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.62,6.133,16-Oct-01,HALF-YEARLY,16-Oct-15
181,12:01:21,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.4,6.196,15-Jan-02,HALF-YEARLY,15-Jan-17
182,12:01:23,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,1000,137.15,6.044,24-Nov-00,HALF-YEARLY,24-Nov-11
183,12:01:26,GS,CG2013,9.81%,NR,1-Jan-03,1-Jan-03,500,128.67,6.06,30-May-01,HALF-YEARLY,30-May-13
184,12:01:29,GS,CG2021,10.25%,NR,1-Jan-03,2-Jan-03,1000,141.45,6.391,30-May-01,HALF-YEARLY,30-May-21
